ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
88;03/07/2019;iPhone 15 Pro;Celulares;10;R$ 1.688,00;R$ 16.880,00;0,15;R$ 14.348,00;Sul;Online;Cancelado;SC;R$ 1.080,32;R$ 10.803,20;R$ 3.544,80;24,71%;86;Feminino;50+;R$ 130,00;0;TransFrete;Cartão de Crédito;4
89;14/03/2023;Mouse Gamer Logitech G203;Acessórios;8;R$ 2.599,00;R$ 20.792,00;0,15;R$ 17.673,20;Sudeste;Online;Entregue;RJ;R$ 1.559,40;R$ 12.475,20;R$ 5.198,00;29,41%;80;Feminino;50+;R$ 37,00;7;Correios;Cartão de Crédito;5
90;01/12/2022;Console Lenovo Legion Go;Eletrodomésticos & TV;9;R$ 3.241,00;R$ 29.169,00;0,15;R$ 24.793,65;Sudeste;Loja Física;Entregue;MG;R$ 1.328,81;R$ 11.959,29;R$ 12.834,36;51,76%;47;Masculino;30-49;R$ 107,00;25;Correios;Voucher;4
91;08/05/2024;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;10;R$ 4.619,00;R$ 46.190,00;0;R$ 46.190,00;Nordeste;Marketplace;Entregue;RN;R$ 3.048,54;R$ 30.485,40;R$ 15.704,60;34,00%;48;Feminino;30-49;R$ 117,00;4;TransFrete;PIX;2
92;30/03/2018;Samsung Galaxy Tab S10 FE+;Computadores;7;R$ 1.963,00;R$ 13.741,00;0,15;R$ 11.679,85;Sudeste;Marketplace;Cancelado;ES;R$ 1.138,54;R$ 7.969,78;R$ 3.710,07;31,76%;35;Feminino;30-49;R$ 26,00;0;TransFrete;Cartão de Crédito;2
93;07/01/2024;Fone Bluetooth JBL Wave Flex;Acessórios;8;R$ 2.874,00;R$ 22.992,00;0,15;R$ 19.543,20;Sudeste;Marketplace;Entregue;ES;R$ 1.695,66;R$ 13.565,28;R$ 5.977,92;30,59%;76;Feminino;50+;R$ 133,00;13;Correios;Voucher;5
94;12/12/2023;Fritadeira Air Fryer Philips Walita Essential;Eletrodomésticos & TV;2;R$ 2.935,00;R$ 5.870,00;0,1;R$ 5.283,00;Sul;Loja Física;Cancelado;SC;R$ 1.584,90;R$ 3.169,80;R$ 2.113,20;40,00%;68;Feminino;50+;R$ 16,00;0;TransFrete;PIX;5
95;03/05/2020;Fone Edifier W820NB Plus;Acessórios;10;R$ 3.293,00;R$ 32.930,00;0,1;R$ 29.637,00;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 1.942,87;R$ 19.428,70;R$ 10.208,30;34,44%;75;Feminino;50+;R$ 100,00;25;TransFrete;Voucher;1
96;09/02/2025;Notebook HP 256 G9;Computadores;3;R$ 3.364,00;R$ 10.092,00;0;R$ 10.092,00;Nordeste;Online;Cancelado;SE;R$ 1.749,28;R$ 5.247,84;R$ 4.844,16;48,00%;63;Masculino;50+;R$ 20,00;0;LogTech Express;Voucher;4
97;14/01/2020;Notebook Lenovo IdeaPad 3i;Computadores;1;R$ 2.963,00;R$ 2.963,00;0,05;R$ 2.814,85;Sudeste;Online;Cancelado;SP;R$ 1.955,58;R$ 1.955,58;R$ 859,27;30,53%;36;Feminino;30-49;R$ 25,00;0;TransFrete;Boleto;4
98;09/04/2017;Caixa de Som Bluetooth LG XBOOM Go;Eletrodomésticos & TV;8;R$ 1.216,00;R$ 9.728,00;0,1;R$ 8.755,20;Sudeste;Marketplace;Entregue;MG;R$ 693,12;R$ 5.544,96;R$ 3.210,24;36,67%;36;Feminino;30-49;R$ 151,00;9;TransFrete;Cartão de Crédito;2
99;07/12/2020;iPad 10ª Geracao;Computadores;2;R$ 1.086,00;R$ 2.172,00;0,1;R$ 1.954,80;Nordeste;Online;Entregue;PB;R$ 553,86;R$ 1.107,72;R$ 847,08;43,33%;42;Masculino;30-49;R$ 108,00;15;TransFrete;Cartão de Crédito;5
100;01/08/2018;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;4;R$ 4.625,00;R$ 18.500,00;0;R$ 18.500,00;Sudeste;Marketplace;Entregue;RJ;R$ 2.543,75;R$ 10.175,00;R$ 8.325,00;45,00%;80;Não Informado;50+;R$ 139,00;14;LogTech Express;Boleto;5
101;09/07/2020;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;5;R$ 594,00;R$ 2.970,00;0,05;R$ 2.821,50;Nordeste;Marketplace;Entregue;CE;R$ 261,36;R$ 1.306,80;R$ 1.514,70;53,68%;35;Não Informado;30-49;R$ 114,00;17;Correios;Cartão de Crédito;5
102;26/12/2023;Apple TV 4K 64GB;Eletrodomésticos & TV;4;R$ 4.088,00;R$ 16.352,00;0,05;R$ 15.534,40;Nordeste;Loja Física;Em trânsito;BA;R$ 2.084,88;R$ 8.339,52;R$ 7.194,88;46,32%;23;Masculino;18-29;R$ 68,00;4;TransFrete;PIX;2
103;17/02/2022;Controle Xbox Wireless Carbon Black;Eletrodomésticos & TV;4;R$ 4.732,00;R$ 18.928,00;0,05;R$ 17.981,60;Nordeste;Marketplace;Cancelado;MA;R$ 3.075,80;R$ 12.303,20;R$ 5.678,40;31,58%;68;Não Informado;50+;R$ 42,00;0;LogTech Express;Voucher;2
104;02/10/2024;Placa de Video RTX 4060 Ti;Computadores;5;R$ 1.596,00;R$ 7.980,00;0;R$ 7.980,00;Centro-Oeste;Online;Entregue;GO;R$ 1.069,32;R$ 5.346,60;R$ 2.633,40;33,00%;76;Masculino;50+;R$ 92,00;9;LogTech Express;PIX;5
105;08/04/2022;Roku Express HD;Eletrodomésticos & TV;7;R$ 516,00;R$ 3.612,00;0,05;R$ 3.431,40;Nordeste;Online;Em trânsito;RN;R$ 268,32;R$ 1.878,24;R$ 1.553,16;45,26%;54;Não Informado;50+;R$ 31,00;2;TransFrete;Voucher;3
106;24/01/2018;Smart TV LG OLED 55 B4;Eletrodomésticos & TV;6;R$ 4.246,00;R$ 25.476,00;0,05;R$ 24.202,20;Sudeste;Marketplace;Entregue;MG;R$ 2.207,92;R$ 13.247,52;R$ 10.954,68;45,26%;18;Feminino;18-29;R$ 179,00;12;TransFrete;Boleto;5
107;08/05/2018;Samsung Galaxy A56 5G;Celulares;4;R$ 2.435,00;R$ 9.740,00;0,05;R$ 9.253,00;Nordeste;Marketplace;Em trânsito;PB;R$ 1.266,20;R$ 5.064,80;R$ 4.188,20;45,26%;49;Não Informado;30-49;R$ 101,00;4;TransFrete;Cartão de Crédito;1
108;22/01/2019;Fone Haylou GT7 Neo;Acessórios;2;R$ 1.627,00;R$ 3.254,00;0,05;R$ 3.091,30;Sul;Loja Física;Cancelado;SC;R$ 1.122,63;R$ 2.245,26;R$ 846,04;27,37%;87;Não Informado;50+;R$ 92,00;0;LogTech Express;Cartão de Crédito;3
109;09/04/2022;Teclado Mecanico Redragon Kumara;Acessórios;5;R$ 4.738,00;R$ 23.690,00;0,15;R$ 20.136,50;Norte;Marketplace;Cancelado;RR;R$ 2.653,28;R$ 13.266,40;R$ 6.870,10;34,12%;63;Masculino;50+;R$ 41,00;0;TransFrete;Boleto;2
110;20/12/2025;Smart TV LG OLED 55 B4;Eletrodomésticos & TV;4;R$ 3.314,00;R$ 13.256,00;0,15;R$ 11.267,60;Nordeste;Online;Entregue;SE;R$ 2.021,54;R$ 8.086,16;R$ 3.181,44;28,24%;89;Feminino;50+;R$ 125,00;8;LogTech Express;Cartão de Crédito;5
111;07/01/2021;Samsung Galaxy S23 FE;Celulares;7;R$ 4.356,00;R$ 30.492,00;0,15;R$ 25.918,20;Norte;Loja Física;Entregue;PA;R$ 2.308,68;R$ 16.160,76;R$ 9.757,44;37,65%;22;Feminino;18-29;R$ 15,00;25;LogTech Express;Voucher;5
112;14/08/2018;iPhone 14 Pro;Celulares;10;R$ 3.201,00;R$ 32.010,00;0,15;R$ 27.208,50;Sudeste;Loja Física;Em trânsito;ES;R$ 2.240,70;R$ 22.407,00;R$ 4.801,50;17,65%;23;Masculino;18-29;R$ 77,00;15;LogTech Express;Voucher;3
113;01/09/2024;Fone Edifier W820NB Plus;Acessórios;1;R$ 1.582,00;R$ 1.582,00;0;R$ 1.582,00;Norte;Online;Cancelado;AP;R$ 759,36;R$ 759,36;R$ 822,64;52,00%;65;Não Informado;50+;R$ 44,00;0;LogTech Express;PIX;3
114;31/08/2021;Samsung Galaxy Buds FE;Acessórios;2;R$ 1.254,00;R$ 2.508,00;0,05;R$ 2.382,60;Nordeste;Loja Física;Entregue;PE;R$ 714,78;R$ 1.429,56;R$ 953,04;40,00%;60;Masculino;50+;R$ 59,00;14;Correios;Cartão de Crédito;5
115;06/04/2025;MacBook Air M3;Computadores;2;R$ 1.202,00;R$ 2.404,00;0;R$ 2.404,00;Nordeste;Online;Entregue;CE;R$ 733,22;R$ 1.466,44;R$ 937,56;39,00%;58;Não Informado;50+;R$ 175,00;5;LogTech Express;Cartão de Crédito;1
116;12/12/2019;Echodot 5ª Geracao com Alexa;Eletrodomésticos & TV;7;R$ 2.738,00;R$ 19.166,00;0,1;R$ 17.249,40;Nordeste;Online;Em trânsito;RN;R$ 1.533,28;R$ 10.732,96;R$ 6.516,44;37,78%;57;Feminino;50+;R$ 80,00;17;Correios;Boleto;2
117;18/03/2023;Mini Projetor Portatil Magcubic HY300;Eletrodomésticos & TV;3;R$ 2.860,00;R$ 8.580,00;0,1;R$ 7.722,00;Norte;Loja Física;Entregue;TO;R$ 1.315,60;R$ 3.946,80;R$ 3.775,20;48,89%;74;Feminino;50+;R$ 108,00;5;Correios;Cartão de Crédito;1
118;05/01/2025;Motorola Edge 50 Neo;Celulares;2;R$ 2.548,00;R$ 5.096,00;0,15;R$ 4.331,60;Nordeste;Online;Entregue;RN;R$ 1.554,28;R$ 3.108,56;R$ 1.223,04;28,24%;48;Masculino;30-49;R$ 15,00;19;LogTech Express;PIX;3
119;25/03/2025;Pilha Alcalina Panasonic AA Lote com 16;Eletrodomésticos & TV;1;R$ 1.813,00;R$ 1.813,00;0,15;R$ 1.541,05;Sudeste;Marketplace;Entregue;MG;R$ 761,46;R$ 761,46;R$ 779,59;50,59%;82;Feminino;50+;R$ 49,00;7;Correios;Boleto;1
120;02/02/2017;Cabo USB-C Baseus 100W;Acessórios;6;R$ 2.528,00;R$ 15.168,00;0;R$ 15.168,00;Nordeste;Online;Cancelado;PI;R$ 1.516,80;R$ 9.100,80;R$ 6.067,20;40,00%;74;Não Informado;50+;R$ 64,00;0;LogTech Express;PIX;5
121;13/10/2023;Fone Haylou GT7 Neo;Acessórios;5;R$ 1.918,00;R$ 9.590,00;0;R$ 9.590,00;Norte;Loja Física;Cancelado;AM;R$ 1.074,08;R$ 5.370,40;R$ 4.219,60;44,00%;21;Não Informado;18-29;R$ 118,00;0;Correios;PIX;2
122;06/12/2022;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;7;R$ 3.874,00;R$ 27.118,00;0,05;R$ 25.762,10;Centro-Oeste;Online;Em trânsito;MT;R$ 2.246,92;R$ 15.728,44;R$ 10.033,66;38,95%;69;Feminino;50+;R$ 61,00;23;LogTech Express;PIX;3
123;25/04/2021;iPhone 15 Pro Max;Celulares;6;R$ 2.390,00;R$ 14.340,00;0,1;R$ 12.906,00;Nordeste;Marketplace;Cancelado;AL;R$ 1.410,10;R$ 8.460,60;R$ 4.445,40;34,44%;33;Masculino;30-49;R$ 86,00;0;TransFrete;Boleto;3
124;01/03/2018;Fone Edifier W820NB Plus;Acessórios;10;R$ 1.077,00;R$ 10.770,00;0;R$ 10.770,00;Sudeste;Loja Física;Entregue;ES;R$ 753,90;R$ 7.539,00;R$ 3.231,00;30,00%;61;Não Informado;50+;R$ 147,00;10;Correios;PIX;2
125;23/11/2025;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;8;R$ 3.355,00;R$ 26.840,00;0;R$ 26.840,00;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 1.509,75;R$ 12.078,00;R$ 14.762,00;55,00%;28;Não Informado;18-29;R$ 129,00;7;LogTech Express;Boleto;2
126;23/03/2023;Fone Edifier W820NB Plus;Acessórios;10;R$ 321,00;R$ 3.210,00;0,05;R$ 3.049,50;Norte;Loja Física;Em trânsito;PA;R$ 150,87;R$ 1.508,70;R$ 1.540,80;50,53%;50;Feminino;50+;R$ 30,00;15;TransFrete;Voucher;4
127;12/08/2025;Camera de Acao DJI Osmo Action 4;Eletrodomésticos & TV;4;R$ 4.242,00;R$ 16.968,00;0,15;R$ 14.422,80;Norte;Marketplace;Em trânsito;AP;R$ 2.842,14;R$ 11.368,56;R$ 3.054,24;21,18%;21;Não Informado;18-29;R$ 49,00;10;LogTech Express;Voucher;1
128;25/12/2017;Notebook ASUS Vivobook 15;Computadores;6;R$ 3.279,00;R$ 19.674,00;0,1;R$ 17.706,60;Sudeste;Loja Física;Cancelado;SP;R$ 1.901,82;R$ 11.410,92;R$ 6.295,68;35,56%;70;Não Informado;50+;R$ 46,00;0;LogTech Express;Voucher;5
129;11/05/2022;Console Asus ROG Ally X;Eletrodomésticos & TV;10;R$ 4.794,00;R$ 47.940,00;0,1;R$ 43.146,00;Sudeste;Online;Cancelado;SP;R$ 2.492,88;R$ 24.928,80;R$ 18.217,20;42,22%;44;Feminino;30-49;R$ 121,00;0;Correios;Boleto;3
130;23/04/2021;Camera de Acao GoPro HERO 12 Black;Eletrodomésticos & TV;1;R$ 1.077,00;R$ 1.077,00;0,1;R$ 969,30;Sul;Marketplace;Em trânsito;RS;R$ 624,66;R$ 624,66;R$ 344,64;35,56%;35;Masculino;30-49;R$ 56,00;14;LogTech Express;Cartão de Crédito;1
131;04/06/2022;Monitor Samsung T350 24;Computadores;3;R$ 2.629,00;R$ 7.887,00;0;R$ 7.887,00;Norte;Online;Entregue;TO;R$ 1.235,63;R$ 3.706,89;R$ 4.180,11;53,00%;69;Masculino;50+;R$ 62,00;24;Correios;Voucher;4
132;19/03/2019;Mouse Sem Fio Logitech M280;Acessórios;4;R$ 3.061,00;R$ 12.244,00;0;R$ 12.244,00;Nordeste;Online;Entregue;RN;R$ 1.744,77;R$ 6.979,08;R$ 5.264,92;43,00%;90;Feminino;50+;R$ 65,00;10;LogTech Express;Cartão de Crédito;1
133;24/01/2024;Monitor ASUS ProArt 27;Computadores;9;R$ 895,00;R$ 8.055,00;0,15;R$ 6.846,75;Norte;Loja Física;Entregue;RO;R$ 528,05;R$ 4.752,45;R$ 2.094,30;30,59%;53;Não Informado;50+;R$ 45,00;13;LogTech Express;Cartão de Crédito;1
134;14/02/2018;Notebook Lenovo ThinkPad E14;Computadores;8;R$ 1.181,00;R$ 9.448,00;0,05;R$ 8.975,60;Nordeste;Online;Cancelado;PI;R$ 472,40;R$ 3.779,20;R$ 5.196,40;57,89%;35;Masculino;30-49;R$ 102,00;0;TransFrete;Voucher;4
135;23/08/2020;Samsung Galaxy A07;Celulares;4;R$ 3.179,00;R$ 12.716,00;0,15;R$ 10.808,60;Nordeste;Marketplace;Em trânsito;RN;R$ 2.098,14;R$ 8.392,56;R$ 2.416,04;22,35%;91;Masculino;50+;R$ 40,00;12;TransFrete;PIX;4
136;06/12/2024;Base Cooler para Notebook Multilaser;Acessórios;9;R$ 4.620,00;R$ 41.580,00;0;R$ 41.580,00;Sudeste;Online;Entregue;MG;R$ 1.940,40;R$ 17.463,60;R$ 24.116,40;58,00%;90;Masculino;50+;R$ 106,00;23;Correios;PIX;1
137;14/12/2025;Sony Xperia 1 VI;Celulares;9;R$ 3.184,00;R$ 28.656,00;0,05;R$ 27.223,20;Nordeste;Online;Entregue;PB;R$ 2.037,76;R$ 18.339,84;R$ 8.883,36;32,63%;26;Feminino;18-29;R$ 134,00;10;TransFrete;Voucher;5
138;11/09/2019;iPhone 13 128GB;Celulares;7;R$ 2.119,00;R$ 14.833,00;0,1;R$ 13.349,70;Sudeste;Marketplace;Em trânsito;ES;R$ 953,55;R$ 6.674,85;R$ 6.674,85;50,00%;78;Feminino;50+;R$ 78,00;18;TransFrete;Boleto;3
139;30/10/2023;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;6;R$ 1.362,00;R$ 8.172,00;0;R$ 8.172,00;Norte;Online;Cancelado;PA;R$ 789,96;R$ 4.739,76;R$ 3.432,24;42,00%;50;Feminino;50+;R$ 80,00;0;Correios;PIX;4
140;19/09/2021;Cabo USB-C Baseus 100W;Acessórios;8;R$ 3.198,00;R$ 25.584,00;0,05;R$ 24.304,80;Norte;Loja Física;Entregue;PA;R$ 1.694,94;R$ 13.559,52;R$ 10.745,28;44,21%;44;Feminino;30-49;R$ 30,00;15;Correios;Boleto;1
141;06/04/2022;Fone Bluetooth WAAW by Alok;Acessórios;5;R$ 308,00;R$ 1.540,00;0,1;R$ 1.386,00;Nordeste;Loja Física;Cancelado;BA;R$ 163,24;R$ 816,20;R$ 569,80;41,11%;61;Masculino;50+;R$ 42,00;0;TransFrete;Cartão de Crédito;4
142;27/04/2019;Console Asus ROG Ally X;Eletrodomésticos & TV;4;R$ 3.857,00;R$ 15.428,00;0,1;R$ 13.885,20;Norte;Online;Entregue;AM;R$ 2.159,92;R$ 8.639,68;R$ 5.245,52;37,78%;79;Masculino;50+;R$ 166,00;19;LogTech Express;Boleto;1
143;16/10/2021;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;2;R$ 4.604,00;R$ 9.208,00;0,1;R$ 8.287,20;Sudeste;Loja Física;Entregue;RJ;R$ 3.038,64;R$ 6.077,28;R$ 2.209,92;26,67%;85;Feminino;50+;R$ 123,00;7;LogTech Express;PIX;1
144;11/10/2022;Drone DJI Avata 2;Eletrodomésticos & TV;6;R$ 4.178,00;R$ 25.068,00;0,15;R$ 21.307,80;Centro-Oeste;Online;Entregue;GO;R$ 1.838,32;R$ 11.029,92;R$ 10.277,88;48,24%;31;Masculino;30-49;R$ 49,00;10;Correios;Boleto;1
145;03/10/2025;Monitor ASUS ProArt 27;Computadores;3;R$ 3.773,00;R$ 11.319,00;0,05;R$ 10.753,05;Centro-Oeste;Marketplace;Em trânsito;GO;R$ 1.735,58;R$ 5.206,74;R$ 5.546,31;51,58%;80;Não Informado;50+;R$ 121,00;22;LogTech Express;Boleto;1
146;14/03/2023;Motorola Edge 50 Neo;Celulares;9;R$ 869,00;R$ 7.821,00;0;R$ 7.821,00;Nordeste;Marketplace;Cancelado;CE;R$ 356,29;R$ 3.206,61;R$ 4.614,39;59,00%;74;Feminino;50+;R$ 124,00;0;TransFrete;Voucher;3
147;03/10/2024;Monitor Samsung T350 24;Computadores;5;R$ 2.627,00;R$ 13.135,00;0,15;R$ 11.164,75;Nordeste;Online;Entregue;BA;R$ 1.392,31;R$ 6.961,55;R$ 4.203,20;37,65%;93;Feminino;50+;R$ 113,00;22;LogTech Express;Boleto;3
148;01/12/2024;Smart TV Xiaomi TV A Pro 55;Eletrodomésticos & TV;2;R$ 3.787,00;R$ 7.574,00;0,05;R$ 7.195,30;Nordeste;Loja Física;Em trânsito;CE;R$ 2.650,90;R$ 5.301,80;R$ 1.893,50;26,32%;40;Não Informado;30-49;R$ 173,00;17;Correios;PIX;4
149;23/12/2023;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;7;R$ 1.302,00;R$ 9.114,00;0,05;R$ 8.658,30;Nordeste;Marketplace;Entregue;RN;R$ 690,06;R$ 4.830,42;R$ 3.827,88;44,21%;24;Feminino;18-29;R$ 62,00;24;TransFrete;Voucher;3
150;15/10/2017;Headset Gamer Razer BlackShark V2 X;Acessórios;7;R$ 3.731,00;R$ 26.117,00;0;R$ 26.117,00;Norte;Loja Física;Entregue;AM;R$ 2.387,84;R$ 16.714,88;R$ 9.402,12;36,00%;31;Feminino;30-49;R$ 171,00;14;Correios;Voucher;2
151;16/08/2020;Fone Bluetooth WAAW by Alok;Acessórios;4;R$ 1.318,00;R$ 5.272,00;0,15;R$ 4.481,20;Norte;Online;Cancelado;AC;R$ 790,80;R$ 3.163,20;R$ 1.318,00;29,41%;19;Masculino;18-29;R$ 95,00;0;TransFrete;PIX;3
152;29/09/2020;Home Theater JBL Bar 500;Eletrodomésticos & TV;1;R$ 2.559,00;R$ 2.559,00;0,05;R$ 2.431,05;Norte;Online;Cancelado;AC;R$ 1.560,99;R$ 1.560,99;R$ 870,06;35,79%;34;Não Informado;30-49;R$ 52,00;0;Correios;Cartão de Crédito;4
153;22/11/2020;Processador Intel Core i5-14400F;Computadores;5;R$ 2.306,00;R$ 11.530,00;0,1;R$ 10.377,00;Sul;Marketplace;Entregue;PR;R$ 1.268,30;R$ 6.341,50;R$ 4.035,50;38,89%;54;Feminino;50+;R$ 53,00;7;LogTech Express;Voucher;1
154;06/12/2022;Roteador Wi-Fi 6 TP-Link Archer AX12;Eletrodomésticos & TV;6;R$ 4.131,00;R$ 24.786,00;0,15;R$ 21.068,10;Norte;Loja Física;Entregue;RR;R$ 2.809,08;R$ 16.854,48;R$ 4.213,62;20,00%;26;Feminino;18-29;R$ 163,00;18;Correios;PIX;5
155;28/08/2020;Console Asus ROG Ally X;Eletrodomésticos & TV;4;R$ 2.051,00;R$ 8.204,00;0,15;R$ 6.973,40;Centro-Oeste;Marketplace;Cancelado;MS;R$ 1.210,09;R$ 4.840,36;R$ 2.133,04;30,59%;57;Feminino;50+;R$ 33,00;0;LogTech Express;Boleto;5
156;30/05/2023;Console Lenovo Legion Go;Eletrodomésticos & TV;8;R$ 2.479,00;R$ 19.832,00;0,1;R$ 17.848,80;Centro-Oeste;Online;Entregue;DF;R$ 1.636,14;R$ 13.089,12;R$ 4.759,68;26,67%;72;Feminino;50+;R$ 88,00;9;Correios;Voucher;3
157;22/08/2019;Monitor Dell 27 4K;Computadores;10;R$ 1.243,00;R$ 12.430,00;0;R$ 12.430,00;Sul;Loja Física;Cancelado;SC;R$ 633,93;R$ 6.339,30;R$ 6.090,70;49,00%;31;Feminino;30-49;R$ 172,00;0;LogTech Express;Boleto;4
158;01/02/2020;Camera de Acao GoPro HERO 12 Black;Eletrodomésticos & TV;1;R$ 3.597,00;R$ 3.597,00;0;R$ 3.597,00;Sul;Loja Física;Entregue;PR;R$ 2.445,96;R$ 2.445,96;R$ 1.151,04;32,00%;75;Não Informado;50+;R$ 180,00;23;Correios;PIX;2
159;14/07/2020;Mini Projetor Portatil Magcubic HY300;Eletrodomésticos & TV;7;R$ 2.741,00;R$ 19.187,00;0,1;R$ 17.268,30;Norte;Marketplace;Em trânsito;RO;R$ 1.562,37;R$ 10.936,59;R$ 6.331,71;36,67%;26;Não Informado;18-29;R$ 157,00;21;Correios;Voucher;4
160;04/05/2022;Smartwatch Huawei Band 9;Eletrodomésticos & TV;10;R$ 3.269,00;R$ 32.690,00;0,15;R$ 27.786,50;Nordeste;Marketplace;Entregue;PE;R$ 1.830,64;R$ 18.306,40;R$ 9.480,10;34,12%;69;Masculino;50+;R$ 21,00;3;LogTech Express;Boleto;3
161;07/08/2020;iPad Air M2;Computadores;2;R$ 1.515,00;R$ 3.030,00;0;R$ 3.030,00;Norte;Marketplace;Entregue;TO;R$ 984,75;R$ 1.969,50;R$ 1.060,50;35,00%;35;Feminino;30-49;R$ 93,00;22;Correios;Boleto;2
162;13/08/2025;Controle Xbox Wireless Carbon Black;Eletrodomésticos & TV;1;R$ 703,00;R$ 703,00;0,05;R$ 667,85;Norte;Marketplace;Entregue;AC;R$ 442,89;R$ 442,89;R$ 224,96;33,68%;37;Feminino;30-49;R$ 165,00;6;Correios;Boleto;3
163;05/06/2022;Samsung Galaxy A56 5G;Celulares;6;R$ 4.727,00;R$ 28.362,00;0,1;R$ 25.525,80;Norte;Marketplace;Entregue;RR;R$ 2.788,93;R$ 16.733,58;R$ 8.792,22;34,44%;90;Feminino;50+;R$ 88,00;14;TransFrete;Voucher;5
164;16/03/2020;Fone Ambie Sound Earcuffs;Acessórios;3;R$ 1.654,00;R$ 4.962,00;0;R$ 4.962,00;Nordeste;Marketplace;Em trânsito;RN;R$ 860,08;R$ 2.580,24;R$ 2.381,76;48,00%;68;Feminino;50+;R$ 95,00;8;LogTech Express;Voucher;5
165;09/11/2018;Motorola Moto G34;Celulares;7;R$ 551,00;R$ 3.857,00;0;R$ 3.857,00;Centro-Oeste;Marketplace;Entregue;GO;R$ 242,44;R$ 1.697,08;R$ 2.159,92;56,00%;80;Masculino;50+;R$ 19,00;19;Correios;Boleto;5
166;25/12/2023;Motorola Moto G85;Celulares;10;R$ 2.106,00;R$ 21.060,00;0,15;R$ 17.901,00;Centro-Oeste;Online;Em trânsito;MS;R$ 1.095,12;R$ 10.951,20;R$ 6.949,80;38,82%;78;Feminino;50+;R$ 91,00;8;TransFrete;Boleto;3
167;21/11/2020;Console Nintendo Switch OLED;Eletrodomésticos & TV;9;R$ 4.435,00;R$ 39.915,00;0,05;R$ 37.919,25;Sul;Marketplace;Entregue;SC;R$ 2.084,45;R$ 18.760,05;R$ 19.159,20;50,53%;55;Não Informado;50+;R$ 144,00;10;LogTech Express;Boleto;3
168;28/09/2022;Samsung Galaxy Z Fold 6;Celulares;10;R$ 3.040,00;R$ 30.400,00;0,05;R$ 28.880,00;Nordeste;Loja Física;Em trânsito;AL;R$ 2.067,20;R$ 20.672,00;R$ 8.208,00;28,42%;58;Feminino;50+;R$ 116,00;9;TransFrete;Cartão de Crédito;1
169;09/05/2017;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;2;R$ 4.478,00;R$ 8.956,00;0,1;R$ 8.060,40;Sul;Marketplace;Entregue;PR;R$ 2.597,24;R$ 5.194,48;R$ 2.865,92;35,56%;30;Não Informado;30-49;R$ 151,00;6;Correios;Boleto;5
170;12/03/2020;Monitor ASUS ProArt 27;Computadores;3;R$ 583,00;R$ 1.749,00;0;R$ 1.749,00;Norte;Marketplace;Entregue;AC;R$ 384,78;R$ 1.154,34;R$ 594,66;34,00%;38;Masculino;30-49;R$ 146,00;5;Correios;PIX;1
171;27/03/2023;Cabo USB-C Baseus 100W;Acessórios;2;R$ 3.779,00;R$ 7.558,00;0,1;R$ 6.802,20;Nordeste;Marketplace;Entregue;AL;R$ 1.927,29;R$ 3.854,58;R$ 2.947,62;43,33%;61;Não Informado;50+;R$ 92,00;22;Correios;PIX;2
172;30/12/2024;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;7;R$ 3.551,00;R$ 24.857,00;0,1;R$ 22.371,30;Norte;Loja Física;Entregue;AM;R$ 2.130,60;R$ 14.914,20;R$ 7.457,10;33,33%;92;Não Informado;50+;R$ 60,00;19;Correios;PIX;4
173;22/02/2020;Monitor Gamer AOC Hero 27;Computadores;5;R$ 3.809,00;R$ 19.045,00;0,15;R$ 16.188,25;Norte;Marketplace;Em trânsito;RR;R$ 1.942,59;R$ 9.712,95;R$ 6.475,30;40,00%;54;Masculino;50+;R$ 152,00;11;TransFrete;Boleto;4
174;21/01/2020;Xiaomi Redmi Note 13;Celulares;8;R$ 1.335,00;R$ 10.680,00;0;R$ 10.680,00;Nordeste;Marketplace;Entregue;CE;R$ 640,80;R$ 5.126,40;R$ 5.553,60;52,00%;82;Masculino;50+;R$ 36,00;10;Correios;Voucher;3
175;11/10/2022;Suporte Articulado para Monitor ELG F80N;Acessórios;2;R$ 1.830,00;R$ 3.660,00;0;R$ 3.660,00;Sul;Loja Física;Em trânsito;PR;R$ 1.098,00;R$ 2.196,00;R$ 1.464,00;40,00%;26;Feminino;18-29;R$ 165,00;14;Correios;Cartão de Crédito;1
